customer_id,customer_name,email,phone,gender,age_band,home_region_id,signup_date,is_premium_member
CUST0000001,Ansh Dutt,cust1@mail4.example,+91-69703-42985,M,55-64,MUM,2021-09-06,0
CUST0000002,Fiyaz Zachariah,cust2@mail7.example,+91-85273-61784,M,45-54,AHM,2021-11-06,0
CUST0000003,Max Patil,cust3@mail4.example,+91-72819-45888,M,25-34,HYD,2019-06-05,1
CUST0000004,Zashil Kunda,cust4@mail6.example,,M,55-64,PUN,2020-01-13,0
CUST0000005,Sachi Verma,cust5@mail7.example,+91-96355-42713,F,25-34,KOL,2024-02-13,0
CUST0000006,Triya Chaudhary,cust6@mail3.example,+91-68004-77689,F,25-34,CHN,2021-09-11,0
CUST0000007,Anusha Choudhary,cust7@mail8.example,+91-83487-17095,F,45-54,KOL,2022-12-28,0
CUST0000008,Veda Kade,cust8@mail3.example,+91-80696-45900,M,25-34,BLR,2024-07-10,0
CUST0000009,Bimala Dayal,cust9@mail1.example,,M,25-34,DEL,2020-08-13,0
CUST0000010,Chandran Badami,cust10@mail5.example,+91-60407-37349,M,18-24,BLR,2019-05-28,0
CUST0000011,Jagat Raj,cust11@mail4.example,+91-93282-89147,F,55-64,MUM,2025-01-21,0
CUST0000012,Dayamai Iyer,cust12@mail1.example,+91-99132-44539,M,25-34,AHM,2020-01-02,0
CUST0000013,Vamakshi Tara,cust13@mail6.example,+91-78282-78537,F,35-44,CHN,2021-11-18,0
CUST0000014,David Mistry,cust14@mail3.example,,F,35-44,AHM,2022-06-24,0
CUST0000015,Diya Shankar,cust15@mail8.example,+91-66513-68724,M,25-34,MUM,2021-12-12,0
CUST0000016,Jack Bhardwaj,cust16@mail8.example,+91-72094-69993,F,55-64,HYD,2023-07-28,0
CUST0000017,Bimala Bhakta,cust17@mail4.example,+91-92160-74713,M,18-24,MUM,2022-11-11,0
CUST0000018,Gaurav Hegde,cust18@mail8.example,+91-94108-80993,F,35-44,DEL,2025-04-26,0
CUST0000019,Peter Jani,cust19@mail7.example,+91-79878-89307,F,65+,AHM,2022-08-16,0
CUST0000020,Fariq Chhabra,cust20@mail6.example,+91-63228-38740,F,25-34,DEL,2024-10-31,0
CUST0000021,Vanya D’Alia,cust21@mail7.example,+91-61753-64841,M,35-44,MUM,2019-09-19,0
CUST0000022,Elijah Hegde,cust22@mail7.example,+91-86447-19989,O,35-44,DEL,2020-12-16,1
CUST0000023,Fiyaz Dass,cust23@mail8.example,+91-98633-83389,M,35-44,DEL,2024-01-12,0
CUST0000024,Omaja Koshy,cust24@mail8.example,+91-72415-69170,F,25-34,CHN,2022-01-15,1
CUST0000025,Fariq Chhabra,cust25@mail3.example,+91-97226-79753,M,35-44,DEL,2024-10-28,0
CUST0000026,Nikita Dubey,cust26@mail4.example,+91-67739-45577,F,25-34,CHN,2020-07-09,0
CUST0000027,Vamakshi Tara,cust27@mail4.example,+91-90976-51562,F,55-64,KOL,2025-02-26,1
CUST0000028,Falan Sachdev,cust28@mail4.example,+91-86841-97484,M,45-54,MUM,2025-02-11,0
CUST0000029,Bahadurjit Rana,cust29@mail7.example,+91-77226-46028,F,25-34,HYD,2024-07-25,0
CUST0000030,Ira Magar,cust30@mail5.example,+91-83778-94616,F,55-64,DEL,2021-11-15,0
CUST0000031,Dhruv Mangal,cust31@mail8.example,+91-91830-78070,M,35-44,PUN,2022-12-19,0
CUST0000032,Udarsh Comar,cust32@mail5.example,+91-89987-34857,M,25-34,KOL,2021-06-15,0
CUST0000033,Chaitaly Bajaj,cust33@mail8.example,+91-61405-34381,F,35-44,CHN,2021-03-16,0
CUST0000034,Xavier Atwal,cust34@mail1.example,+91-65544-18425,M,25-34,BLR,2023-07-05,0
CUST0000035,Liam Bath,cust35@mail1.example,+91-80540-22861,F,55-64,DEL,2025-07-13,0
CUST0000036,Samuel Tripathi,cust36@mail3.example,+91-99936-70152,F,45-54,BLR,2022-11-22,0
CUST0000037,Warda Parsa,cust37@mail6.example,+91-78946-52100,F,35-44,HYD,2025-11-12,0
CUST0000038,Zashil Raj,cust38@mail3.example,+91-67825-92309,M,18-24,CHN,2023-05-03,0
CUST0000039,Imaran Handa,cust39@mail4.example,+91-77678-72003,F,25-34,HYD,2019-08-22,0
CUST0000040,Theodore Kar,cust40@mail3.example,+91-89822-41284,F,45-54,AHM,2024-01-20,0
CUST0000041,David Mistry,cust41@mail5.example,+91-69704-23954,F,25-34,HYD,2022-12-30,0
CUST0000042,Balvan Padmanabhan,cust42@mail5.example,+91-97406-37830,M,55-64,MUM,2025-07-07,0
CUST0000043,Chasmum Sani,cust43@mail2.example,+91-94111-44753,F,35-44,KOL,2022-06-08,0
CUST0000044,Noah Kar,cust44@mail7.example,+91-93944-62421,F,55-64,BLR,2023-06-09,0
CUST0000045,Upadhriti Prabhakar,cust45@mail4.example,+91-93427-98323,M,55-64,BLR,2025-06-28,0
CUST0000046,Warda Parsa,cust46@mail2.example,+91-80339-71193,F,25-34,HYD,2022-10-20,0
CUST0000047,Benjamin Loyal,cust47@mail5.example,+91-73179-27975,F,25-34,HYD,2022-05-03,0
CUST0000048,Shaurya Krishnan,cust48@mail3.example,+91-61130-96068,F,45-54,DEL,2019-02-13,0
CUST0000049,Bishakha Upadhyay,cust49@mail2.example,,M,25-34,CHN,2022-05-08,1
